id,idx,filename,label,time,label_,time_norm,cidx
0,74,1_1_2_20161219221243095.jpg.chip.jpg,Smiling,0.617,True,0.5552582285255552,-0.4447417714744448
0,75,1_0_2_20161219212648582.jpg.chip.jpg,Smiling,0.496,True,0.39336366069039325,-0.6066363393096068
0,76,1_0_2_20161219222035808.jpg.chip.jpg,Smiling,0.5203,True,0.42587637142092577,-0.5741236285790743
0,77,1_0_2_20161219194859803.jpg.chip.jpg,Not smiling,0.727,False,0.7024351083757023,0.29756489162429767
0,78,1_0_2_20161219195334724.jpg.chip.jpg,Not smiling,0.4762,False,0.36687182231736687,0.6331281776826332
0,79,1_0_2_20161219194845363.jpg.chip.jpg,Not smiling,0.532,False,0.44153063955044153,0.5584693604495585
0,80,1_0_2_20161219190831555.jpg.chip.jpg,Smiling,0.408,True,0.2756221568102755,-0.7243778431897245
0,81,1_0_2_20161219194811588.jpg.chip.jpg,Not smiling,0.7236,False,0.6978860048166977,0.3021139951833023
0,82,1_1_2_20161219194839971.jpg.chip.jpg,Smiling,0.4663,True,0.35362590313085357,-0.6463740968691465
0,83,1_0_2_20161219205702141.jpg.chip.jpg,Not smiling,0.4255,False,0.2990366604227989,0.700963339577201
0,84,1_1_2_20161219205649948.jpg.chip.jpg,Smiling,0.4703,True,0.35897778967085886,-0.6410222103291412
0,85,1_1_2_20161219195213195.jpg.chip.jpg,Not smiling,0.4371,False,0.3145571313888145,0.6854428686111855
0,86,1_1_2_20161219200230867.jpg.chip.jpg,Not smiling,0.3858,False,0.2459191865132458,0.7540808134867543
0,87,1_0_2_20161219203743797.jpg.chip.jpg,Not smiling,0.5351,False,0.4456783516189456,0.5543216483810545
0,88,1_0_2_20161219210310309.jpg.chip.jpg,Not smiling,0.4059,False,0.2728124163767727,0.7271875836232273
0,89,1_0_2_20161219162433846.jpg.chip.jpg,Smiling,0.4297,True,0.3046561412898046,-0.6953438587101954
0,90,1_0_2_20161219160450054.jpg.chip.jpg,Not smiling,0.6034,False,0.5370618142895371,0.46293818571046286
0,91,1_0_2_20161219142002631.jpg.chip.jpg,Not smiling,0.5161,False,0.4202568905539202,0.5797431094460799
0,92,1_0_2_20161219200004228.jpg.chip.jpg,Smiling,0.202,True,0.0,-1.0
0,93,1_0_2_20170109192222822.jpg.chip.jpg,Not smiling,0.6356,False,0.5801445009365802,0.4198554990634198
0,94,1_1_2_20161219195923075.jpg.chip.jpg,Smiling,0.6606,True,0.6135937918116134,-0.38640620818838656
0,95,1_1_2_20161219162024742.jpg.chip.jpg,Smiling,0.6605,True,0.6134599946481134,-0.3865400053518866
0,96,1_1_2_20161219153439021.jpg.chip.jpg,Not smiling,0.6857,False,0.6471768798501469,0.35282312014985306
0,97,1_1_2_20161219162843079.jpg.chip.jpg,Smiling,0.5,True,0.39871554723039865,-0.6012844527696013
0,98,1_0_2_20161219203105373.jpg.chip.jpg,Not smiling,0.6564,False,0.6079743109446079,0.39202568905539215
0,99,1_0_2_20161219161428895.jpg.chip.jpg,Smiling,0.5519,True,0.46815627508696805,-0.5318437249130319
0,100,1_1_2_20161219195928428.jpg.chip.jpg,Not smiling,0.5946,False,0.5252876639015251,0.47471233609847485
0,101,1_1_2_20161219212313989.jpg.chip.jpg,Smiling,0.5785,True,0.5037463205780037,-0.4962536794219963
0,102,1_1_2_20161219205734821.jpg.chip.jpg,Smiling,0.7173,True,0.6894567835161893,-0.31054321648381067
0,103,1_0_2_20161219202906108.jpg.chip.jpg,Smiling,0.5353,True,0.4459459459459459,-0.5540540540540542
0,104,1_0_2_20161219220503943.jpg.chip.jpg,Not smiling,0.4463,False,0.3268664704308268,0.6731335295691732
0,105,1_0_2_20161219162846063.jpg.chip.jpg,Not smiling,0.4004,False,0.2654535723842654,0.7345464276157345
0,106,1_0_2_20161219195200555.jpg.chip.jpg,Not smiling,0.5036,False,0.40353224511640357,0.5964677548835964
0,107,1_1_2_20161219155922221.jpg.chip.jpg,Smiling,0.5661,True,0.4871554723039871,-0.512844527696013
0,108,1_0_2_20161219211828974.jpg.chip.jpg,Not smiling,0.4795,False,0.37128712871287123,0.6287128712871288
0,109,1_0_2_20161219195703108.jpg.chip.jpg,Smiling,0.6103,True,0.5462938185710462,-0.4537061814289538
0,110,1_0_2_20161219222555031.jpg.chip.jpg,Not smiling,0.5527,False,0.46922665239496913,0.5307733476050309
0,111,1_1_2_20161219204430596.jpg.chip.jpg,Not smiling,0.5141,False,0.41758094728391754,0.5824190527160824
0,112,1_0_2_20170110213523297.jpg.chip.jpg,Not smiling,0.5082,False,0.40968691463740964,0.5903130853625904
0,113,1_0_2_20161219221845695.jpg.chip.jpg,Not smiling,0.4337,False,0.3100080278298099,0.6899919721701901
0,114,1_1_2_20161219155811293.jpg.chip.jpg,Smiling,0.3889,True,0.2500668985817501,-0.74993310141825
0,115,1_0_2_20161219200052700.jpg.chip.jpg,Smiling,0.4703,True,0.35897778967085886,-0.6410222103291412
0,116,1_0_2_20161219161626814.jpg.chip.jpg,Not smiling,0.629,False,0.5713138881455713,0.42868611185442873
0,117,1_0_2_20161219222014119.jpg.chip.jpg,Not smiling,0.4737,False,0.3635268932298635,0.6364731067701366
0,118,1_0_2_20161219155850477.jpg.chip.jpg,Not smiling,0.5882,False,0.5167246454375165,0.4832753545624835
0,119,1_1_2_20161219204304845.jpg.chip.jpg,Smiling,0.4619,True,0.3477388279368477,-0.6522611720631524
0,120,1_0_2_20161219205548949.jpg.chip.jpg,Smiling,0.5514,True,0.4674872892694674,-0.5325127107305325
0,121,1_0_2_20161219212444782.jpg.chip.jpg,Not smiling,0.4511,False,0.33328873427883327,0.6667112657211667
0,122,1_0_2_20161219222043223.jpg.chip.jpg,Not smiling,0.5631,False,0.48314155739898307,0.516858442601017
0,123,1_1_2_20161219194854052.jpg.chip.jpg,Smiling,0.4278,True,0.3021139951833021,-0.6978860048166979
0,124,1_0_2_20161219212700566.jpg.chip.jpg,Not smiling,0.6243,False,0.5650254214610648,0.4349745785389352
0,125,1_0_2_20161219154715885.jpg.chip.jpg,Smiling,0.4642,True,0.3508161626973508,-0.6491838373026493
0,126,1_1_2_20161219200100707.jpg.chip.jpg,Not smiling,0.4561,False,0.33997859245383993,0.6600214075461601
0,127,1_1_2_20161219190745330.jpg.chip.jpg,Not smiling,0.4393,False,0.31750066898581747,0.6824993310141825
0,128,1_0_2_20161219205758717.jpg.chip.jpg,Smiling,0.4022,True,0.26786192132726777,-0.7321380786727323
0,129,1_1_2_20161219162730478.jpg.chip.jpg,Smiling,0.5417,True,0.4545089644099544,-0.5454910355900455
0,130,1_1_2_20161219151131108.jpg.chip.jpg,Not smiling,0.5372,False,0.4484880920524484,0.5515119079475517
0,131,1_0_2_20161219161625326.jpg.chip.jpg,Smiling,0.4885,True,0.3833288734278833,-0.6166711265721168
0,132,1_1_2_20161219194531091.jpg.chip.jpg,Not smiling,0.437,False,0.3144233342253144,0.6855766657746856
0,133,1_0_2_20161219204848341.jpg.chip.jpg,Smiling,0.5608,True,0.48006422263848,-0.5199357773615201
0,134,1_0_2_20161219161919870.jpg.chip.jpg,Smiling,0.4106,True,0.27910088306127906,-0.7208991169387209
0,135,1_1_2_20161219153429836.jpg.chip.jpg,Not smiling,0.8415,False,0.8556328605833556,0.14436713941664436
0,136,1_0_2_20161219204024196.jpg.chip.jpg,Smiling,0.5455,True,0.4595932566229595,-0.5404067433770405
0,137,1_0_2_20170109191453449.jpg.chip.jpg,Not smiling,0.4335,False,0.3097404335028097,0.6902595664971902
0,138,1_1_2_20161219202514684.jpg.chip.jpg,Not smiling,0.5977,False,0.5294353759700294,0.47056462402997057
0,139,1_0_2_20161219202542596.jpg.chip.jpg,Not smiling,0.4829,False,0.37583623227187574,0.6241637677281242
0,140,1_1_2_20161219162113982.jpg.chip.jpg,Not smiling,0.4386,False,0.31656408884131654,0.6834359111586834
0,141,1_1_2_20161219222801647.jpg.chip.jpg,Not smiling,0.4733,False,0.3629917045758629,0.6370082954241372
0,142,1_0_2_20161219195643627.jpg.chip.jpg,Smiling,0.3891,True,0.25033449290875026,-0.7496655070912497
0,143,1_1_2_20161219220411361.jpg.chip.jpg,Not smiling,0.444,False,0.3237891356703237,0.6762108643296763
0,144,1_0_2_20161219154024292.jpg.chip.jpg,Smiling,0.4115,True,0.2803050575327802,-0.7196949424672199
0,145,1_1_2_20161219151127243.jpg.chip.jpg,Not smiling,0.4727,False,0.3621889215948621,0.6378110784051378
0,146,1_1_2_20161219201159932.jpg.chip.jpg,Not smiling,0.585,False,0.5124431362055124,0.4875568637944876
0,147,1_1_2_20161219202945116.jpg.chip.jpg,Not smiling,0.5097,False,0.41169387208991165,0.5883061279100883
0,148,1_0_2_20161219220247471.jpg.chip.jpg,Smiling,0.5439,True,0.4574525020069575,-0.5425474979930425
0,149,1_0_2_20161219161855278.jpg.chip.jpg,Not smiling,0.5349,False,0.4454107572919454,0.5545892427080545
0,150,1_1_2_20161219221915303.jpg.chip.jpg,Not smiling,0.5784,False,0.5036125234145035,0.49638747658549653
0,151,1_0_2_20161219215433975.jpg.chip.jpg,Smiling,0.4059,True,0.2728124163767727,-0.7271875836232273
0,152,1_1_2_20161219211512447.jpg.chip.jpg,Not smiling,0.5955,False,0.5264918383730264,0.4735081616269736
0,153,1_0_2_20161219162719255.jpg.chip.jpg,Not smiling,0.5156,False,0.41958790473641944,0.5804120952635805
0,154,1_1_2_20161219220348151.jpg.chip.jpg,Not smiling,0.3779,False,0.23534921059673536,0.7646507894032646
0,155,1_1_2_20161219222758263.jpg.chip.jpg,Not smiling,0.4951,False,0.392159486218892,0.607840513781108
0,156,1_0_2_20161219193903835.jpg.chip.jpg,Not smiling,0.4103,False,0.2786994915707786,0.7213005084292214
0,157,1_1_2_20161219200119571.jpg.chip.jpg,Not smiling,0.4171,False,0.28779769868878774,0.7122023013112122
0,158,1_1_2_20161219154533821.jpg.chip.jpg,Not smiling,0.4131,False,0.28244581214878245,0.7175541878512175
0,159,1_1_2_20161219154712061.jpg.chip.jpg,Not smiling,0.4232,False,0.29595932566229594,0.7040406743377041
0,160,1_0_2_20161219211836743.jpg.chip.jpg,Not smiling,0.6036,False,0.5373294086165372,0.4626705913834628
0,161,1_1_2_20161219202741628.jpg.chip.jpg,Not smiling,0.4515,False,0.33382392293283375,0.6661760770671663
0,162,1_0_2_20161219203112116.jpg.chip.jpg,Not smiling,0.3898,False,0.2512710730532512,0.7487289269467488
0,163,1_0_2_20161219201312292.jpg.chip.jpg,Smiling,0.3981,True,0.26237623762376233,-0.7376237623762376
0,164,1_1_2_20161219155909061.jpg.chip.jpg,Not smiling,0.4665,False,0.35389349745785387,0.6461065025421462
0,165,1_0_2_20161219204736996.jpg.chip.jpg,Not smiling,0.4175,False,0.2883328873427882,0.7116671126572118
0,166,1_1_2_20161219202727078.jpg.chip.jpg,Not smiling,0.4201,False,0.29181161359379176,0.7081883864062082
0,167,1_0_2_20161219142032650.jpg.chip.jpg,Smiling,0.4458,True,0.32619748461332615,-0.6738025153866738
0,168,1_0_2_20170109192102236.jpg.chip.jpg,Smiling,0.3572,True,0.20765319775220764,-0.7923468022477924
0,169,1_0_2_20161219194721851.jpg.chip.jpg,Not smiling,0.3104,False,0.145036125234145,0.854963874765855
0,170,1_0_2_20161219195848259.jpg.chip.jpg,Not smiling,0.7702,False,0.7602354830077602,0.23976451699223977
0,171,1_0_2_20161219211407518.jpg.chip.jpg,Not smiling,0.4096,False,0.2777629114262778,0.7222370885737222
0,172,1_1_2_20161219161741126.jpg.chip.jpg,Smiling,0.5678,True,0.4894300240834893,-0.5105699759165108
0,173,1_0_2_20161219200342123.jpg.chip.jpg,Not smiling,0.8502,False,0.8672732138078671,0.13272678619213285
0,174,1_0_2_20161219201523620.jpg.chip.jpg,Smiling,0.4114,True,0.28017126036928014,-0.7198287396307199
0,175,1_0_2_20161219222459119.jpg.chip.jpg,Not smiling,0.4645,False,0.3512175541878512,0.6487824458121487
0,176,1_1_2_20161219221237927.jpg.chip.jpg,Not smiling,0.4264,False,0.30024083489430015,0.6997591651056998
0,177,1_1_2_20161219201453804.jpg.chip.jpg,Smiling,0.5496,True,0.46507894032646496,-0.534921059673535
0,178,1_0_2_20161219211244365.jpg.chip.jpg,Not smiling,0.476,False,0.36660422799036646,0.6333957720096335
0,179,1_0_2_20161219195800652.jpg.chip.jpg,Not smiling,0.4076,False,0.27508696815627504,0.7249130318437249
0,180,1_0_2_20161219162847615.jpg.chip.jpg,Not smiling,0.4889,False,0.3838640620818838,0.6161359379181162
0,181,1_1_2_20161219161814470.jpg.chip.jpg,Not smiling,0.3684,False,0.2226384800642226,0.7773615199357774
0,182,1_1_2_20161219195107011.jpg.chip.jpg,Not smiling,0.42,False,0.2916778164302916,0.7083221835697084
0,183,1_0_2_20161219203310132.jpg.chip.jpg,Not smiling,0.4137,False,0.28324859512978323,0.7167514048702168
0,184,1_1_2_20161219195252187.jpg.chip.jpg,Not smiling,0.4188,False,0.29007225046829005,0.70992774953171
0,185,1_1_2_20161219220611473.jpg.chip.jpg,Smiling,0.3334,True,0.17580947283917575,-0.8241905271608243
0,186,1_0_2_20161219195639772.jpg.chip.jpg,Smiling,0.6164,True,0.5544554455445543,-0.4455445544554457
0,187,1_1_2_20161219220631367.jpg.chip.jpg,Not smiling,0.5843,False,0.5115065560610115,0.4884934439389885
0,188,1_0_2_20161219211707638.jpg.chip.jpg,Smiling,0.4927,True,0.3889483542948889,-0.6110516457051112
0,189,1_1_2_20161219161757030.jpg.chip.jpg,Not smiling,0.4137,False,0.28324859512978323,0.7167514048702168
0,190,1_1_2_20161219203303165.jpg.chip.jpg,Not smiling,0.2727,False,0.09459459459459457,0.9054054054054055
0,191,1_0_2_20170117195243732.jpg.chip.jpg,Not smiling,0.305,False,0.1378110784051378,0.8621889215948622
0,192,1_0_2_20161219141912009.jpg.chip.jpg,Smiling,0.4117,True,0.2805726518597806,-0.7194273481402194
0,193,1_1_2_20161219155705613.jpg.chip.jpg,Not smiling,0.4721,False,0.3613861386138613,0.6386138613861387
0,194,1_0_2_20161219162118102.jpg.chip.jpg,Smiling,0.4375,True,0.315092320042815,-0.6849076799571849
0,195,1_0_2_20170109191209991.jpg.chip.jpg,Smiling,0.435,True,0.31174739095531173,-0.6882526090446883
0,196,1_0_2_20161219222832191.jpg.chip.jpg,Not smiling,0.6764,False,0.6347337436446345,0.36526625635536547
0,197,1_1_2_20161219211002173.jpg.chip.jpg,Not smiling,0.4233,False,0.2960931228257961,0.7039068771742039
0,198,1_0_2_20161219203954396.jpg.chip.jpg,Not smiling,0.4529,False,0.3356970832218357,0.6643029167781642
0,199,1_0_2_20161219162544751.jpg.chip.jpg,Not smiling,0.4239,False,0.29689590580679687,0.7031040941932032
0,200,1_0_2_20161219155854085.jpg.chip.jpg,Not smiling,0.4495,False,0.3311479796628311,0.6688520203371688
0,201,1_0_2_20161219155542229.jpg.chip.jpg,Not smiling,0.5516,False,0.4677548835964676,0.5322451164035324
0,202,1_0_2_20161219155744942.jpg.chip.jpg,Not smiling,0.4063,False,0.2733476050307733,0.7266523949692267
0,203,1_1_2_20161219203432220.jpg.chip.jpg,Not smiling,0.3075,False,0.14115600749264112,0.8588439925073589
0,204,1_0_2_20161219162518471.jpg.chip.jpg,Smiling,0.4578,True,0.34225314423334213,-0.6577468557666579
0,205,1_1_2_20161219205821918.jpg.chip.jpg,Not smiling,0.456,False,0.3398447952903398,0.6601552047096602
0,206,1_0_2_20170110213009014.jpg.chip.jpg,Not smiling,0.3713,False,0.22651859780572653,0.7734814021942735
0,207,1_0_2_20161219204010237.jpg.chip.jpg,Not smiling,0.3587,False,0.20966015520470965,0.7903398447952903
0,208,1_0_2_20161219161032534.jpg.chip.jpg,Smiling,0.4506,True,0.3326197484613325,-0.6673802515386675
0,209,1_1_2_20161219212416550.jpg.chip.jpg,Smiling,0.3328,True,0.17500668985817497,-0.824993310141825
0,210,1_0_2_20161219193938507.jpg.chip.jpg,Smiling,0.4309,True,0.3062617072518062,-0.6937382927481939
0,211,1_0_2_20161219155859061.jpg.chip.jpg,Smiling,0.4458,True,0.32619748461332615,-0.6738025153866738
0,212,1_0_2_20161219162212662.jpg.chip.jpg,Not smiling,0.5234,False,0.43002408348942994,0.56997591651057
0,213,1_1_2_20161219195318220.jpg.chip.jpg,Not smiling,0.4099,False,0.27816430291677813,0.7218356970832218
0,214,1_1_2_20161219222703503.jpg.chip.jpg,Not smiling,0.299,False,0.12978324859512974,0.8702167514048702
0,215,1_1_2_20161219211944925.jpg.chip.jpg,Smiling,0.3619,True,0.21394166443671392,-0.7860583355632861
0,216,1_1_2_20161219210327381.jpg.chip.jpg,Not smiling,0.4851,False,0.3787797698688787,0.6212202301311214
0,217,1_1_2_20161219200539420.jpg.chip.jpg,Not smiling,0.4013,False,0.26665774685576665,0.7333422531442333
0,218,1_0_2_20161220145040127.jpg.chip.jpg,Smiling,0.3688,True,0.22317366871822314,-0.7768263312817769
0,219,1_0_2_20161219155802845.jpg.chip.jpg,Smiling,0.4187,True,0.2899384533047899,-0.71006154669521
0,220,1_1_2_20161219212720270.jpg.chip.jpg,Not smiling,0.3233,False,0.1622959593256622,0.8377040406743378
0,221,1_0_2_20170109193535757.jpg.chip.jpg,Not smiling,0.3751,False,0.23160289001873152,0.7683971099812685
0,222,1_0_2_20161219204012884.jpg.chip.jpg,Smiling,0.3971,True,0.26103826598876095,-0.7389617340112391
0,223,1_0_2_20161219190025955.jpg.chip.jpg,Smiling,0.807,True,0.8094728391758095,-0.19052716082419052
0,224,1_0_2_20161219200048084.jpg.chip.jpg,Not smiling,0.624,False,0.5646240299705645,0.4353759700294355
0,225,1_0_2_20161219162431598.jpg.chip.jpg,Smiling,0.4055,True,0.27227722772277224,-0.7277227722772277
0,226,1_0_2_20161219200015132.jpg.chip.jpg,Not smiling,0.334,False,0.1766122558201766,0.8233877441798234
0,227,1_0_2_20161219155748349.jpg.chip.jpg,Not smiling,0.2841,False,0.10984747123360983,0.8901525287663902
0,228,1_0_2_20161219161640358.jpg.chip.jpg,Not smiling,0.3765,False,0.23347605030773338,0.7665239496922667
0,229,1_0_2_20161219205016902.jpg.chip.jpg,Smiling,0.4837,True,0.3769066095798768,-0.6230933904201232
0,230,1_1_2_20161219142150994.jpg.chip.jpg,Not smiling,0.521,False,0.4268129515654268,0.5731870484345731
0,231,1_1_2_20161219211701334.jpg.chip.jpg,Not smiling,0.6547,False,0.6056997591651054,0.39430024083489457
0,232,1_0_2_20161219201319628.jpg.chip.jpg,Not smiling,0.209,False,0.00936580144500937,0.9906341985549907
0,233,1_1_2_20161219141502337.jpg.chip.jpg,Smiling,0.3922,True,0.25448220497725443,-0.7455177950227456
0,234,1_0_2_20161219221912695.jpg.chip.jpg,Not smiling,0.5807,False,0.5066898581750066,0.49331014182499344
0,235,1_0_2_20161219155411381.jpg.chip.jpg,Smiling,0.3577,True,0.20832218356970833,-0.7916778164302917
0,236,1_0_2_20161219203016316.jpg.chip.jpg,Smiling,0.6026,True,0.535991436981536,-0.46400856301846405
0,237,1_1_2_20161219155356357.jpg.chip.jpg,Smiling,0.5575,True,0.4756489162429756,-0.5243510837570244
0,238,1_0_2_20161219161822166.jpg.chip.jpg,Smiling,0.3948,True,0.25796093122825786,-0.7420390687717422
0,239,1_1_2_20161219205522365.jpg.chip.jpg,Not smiling,0.3817,False,0.24043350280974035,0.7595664971902596
0,240,1_0_2_20161219205717701.jpg.chip.jpg,Not smiling,0.778,False,0.7706716617607707,0.22932833823922927
0,241,1_0_2_20161219154038141.jpg.chip.jpg,Not smiling,0.5083,False,0.4098207118009097,0.5901792881990904
0,242,1_1_2_20161219200258716.jpg.chip.jpg,Not smiling,0.4421,False,0.3212469895638212,0.6787530104361787
0,243,1_1_2_20161219221229279.jpg.chip.jpg,Not smiling,0.4241,False,0.29716350013379705,0.7028364998662029
0,244,1_1_2_20161219155907501.jpg.chip.jpg,Not smiling,0.4058,False,0.2726786192132726,0.7273213807867274
0,245,1_0_2_20161219194849659.jpg.chip.jpg,Not smiling,0.3555,False,0.20537864597270533,0.7946213540272946
0,246,1_0_2_20161219140525218.jpg.chip.jpg,Not smiling,0.3995,False,0.2642493979127642,0.7357506020872357
0,247,1_0_2_20161219205111061.jpg.chip.jpg,Not smiling,0.4665,False,0.35389349745785387,0.6461065025421462
0,248,1_1_2_20161219155353413.jpg.chip.jpg,Smiling,0.5726,True,0.49585228793149577,-0.5041477120685043
0,249,1_0_2_20161219222602319.jpg.chip.jpg,Not smiling,0.4391,False,0.31723307465881717,0.6827669253411828
0,250,1_0_2_20161219160955846.jpg.chip.jpg,Not smiling,0.533,False,0.4428686111854428,0.5571313888145573
0,251,1_0_2_20161219204655933.jpg.chip.jpg,Smiling,0.4312,True,0.30666309874230663,-0.6933369012576933
0,252,1_0_2_20161219195737467.jpg.chip.jpg,Not smiling,0.4522,False,0.3347605030773347,0.6652394969226654
0,253,1_0_2_20161219194820459.jpg.chip.jpg,Not smiling,0.4834,False,0.3765052180893765,0.6234947819106236
0,254,1_1_2_20161219162243182.jpg.chip.jpg,Smiling,0.4319,True,0.30759967888680756,-0.6924003211131924
0,255,1_0_2_20161219155659165.jpg.chip.jpg,Smiling,0.5021,True,0.40152528766390144,-0.5984747123360985
0,256,1_0_2_20161219211706614.jpg.chip.jpg,Smiling,0.4807,True,0.3728926946748729,-0.627107305325127
0,257,1_1_2_20161219221154447.jpg.chip.jpg,Not smiling,0.4116,False,0.28043885469628044,0.7195611453037196
0,258,1_0_2_20161219205225773.jpg.chip.jpg,Not smiling,0.3791,False,0.23695477655873692,0.763045223441263
0,259,1_0_2_20161219211231133.jpg.chip.jpg,Not smiling,0.3307,False,0.17219694942467217,0.8278030505753278
0,260,1_1_2_20161219155927997.jpg.chip.jpg,Smiling,0.4249,True,0.29823387744179813,-0.7017661225582019
0,261,1_1_2_20161219205233581.jpg.chip.jpg,Not smiling,0.4543,False,0.3375702435108375,0.6624297564891626
0,262,1_1_2_20161219221253335.jpg.chip.jpg,Smiling,0.4807,True,0.3728926946748729,-0.627107305325127
0,263,1_0_2_20161219194543059.jpg.chip.jpg,Not smiling,0.5576,False,0.47578271340647565,0.5242172865935244
0,264,1_1_2_20161219212221341.jpg.chip.jpg,Not smiling,0.4381,False,0.3158951030238158,0.6841048969761843
0,265,1_0_2_20161219221751759.jpg.chip.jpg,Not smiling,0.3898,False,0.2512710730532512,0.7487289269467488
0,266,1_0_2_20161219212929702.jpg.chip.jpg,Smiling,0.3977,True,0.26184104896976185,-0.7381589510302382
0,267,1_1_2_20161219211948405.jpg.chip.jpg,Not smiling,0.4842,False,0.37757559539737756,0.6224244046026224
0,268,1_1_2_20161219220519457.jpg.chip.jpg,Not smiling,0.6699,False,0.6260369280171261,0.37396307198287393
0,269,1_1_2_20161219192458643.jpg.chip.jpg,Not smiling,0.3375,False,0.1812951565426813,0.8187048434573188
0,270,1_0_2_20161219140530307.jpg.chip.jpg,Smiling,0.4552,True,0.3387744179823387,-0.6612255820176614
0,271,1_0_2_20161219205827749.jpg.chip.jpg,Smiling,0.4241,True,0.29716350013379705,-0.7028364998662029
0,272,1_1_2_20161219205514837.jpg.chip.jpg,Not smiling,0.5532,False,0.4698956382124699,0.5301043617875301
0,273,1_0_2_20161219204418485.jpg.chip.jpg,Not smiling,0.5363,False,0.44728391758094715,0.5527160824190529
0,274,1_0_2_20161219141817185.jpg.chip.jpg,Smiling,0.4827,True,0.37556863794487555,-0.6244313620551245
0,275,1_0_2_20161219155349310.jpg.chip.jpg,Smiling,0.4186,True,0.28980465614128975,-0.7101953438587103
0,276,1_0_2_20161219195959395.jpg.chip.jpg,Smiling,0.5145,True,0.418116135937918,-0.581883864062082
0,277,1_1_2_20161219190719971.jpg.chip.jpg,Not smiling,0.3966,False,0.2603692801712603,0.7396307198287397
0,278,1_1_2_20161219200456451.jpg.chip.jpg,Not smiling,0.4412,False,0.32004281509231997,0.67995718490768
0,279,1_0_2_20161219195130076.jpg.chip.jpg,Not smiling,0.404,False,0.27027027027027023,0.7297297297297298
0,280,1_1_2_20161219142106376.jpg.chip.jpg,Not smiling,0.5363,False,0.44728391758094715,0.5527160824190529
0,281,1_0_2_20161219155701277.jpg.chip.jpg,Not smiling,0.577,False,0.5017393631255016,0.4982606368744984
0,282,1_0_2_20161219201331164.jpg.chip.jpg,Not smiling,0.5386,False,0.45036125234145025,0.5496387476585498
0,283,1_1_2_20161219155926197.jpg.chip.jpg,Not smiling,0.4323,False,0.30813486754080815,0.6918651324591918
0,284,1_0_2_20161219222219286.jpg.chip.jpg,Not smiling,0.4172,False,0.2879314958522879,0.7120685041477122
0,285,1_0_2_20161219213454832.jpg.chip.jpg,Not smiling,0.4513,False,0.33355632860583345,0.6664436713941666
0,286,1_0_2_20161219161431358.jpg.chip.jpg,Smiling,0.5321,True,0.44166443671394157,-0.5583355632860585
0,287,1_0_2_20161219222456375.jpg.chip.jpg,Not smiling,0.4027,False,0.2685309071447685,0.7314690928552314
0,288,1_0_2_20161219153658004.jpg.chip.jpg,Not smiling,0.3711,False,0.22625100347872618,0.7737489965212738
0,289,1_0_2_20161219142135209.jpg.chip.jpg,Not smiling,0.5385,False,0.4502274551779501,0.5497725448220498
0,290,1_0_2_20161219194716652.jpg.chip.jpg,Not smiling,0.3701,False,0.22491303184372485,0.7750869681562751
0,291,1_0_2_20161219155413397.jpg.chip.jpg,Smiling,0.447,True,0.3278030505753277,-0.6721969494246722
0,292,1_0_2_20161219162817126.jpg.chip.jpg,Not smiling,0.4566,False,0.34064757827134057,0.6593524217286595
0,293,1_0_2_20161219204951309.jpg.chip.jpg,Not smiling,0.7036,False,0.671126572116671,0.32887342788332896
0,294,1_1_2_20161219202522028.jpg.chip.jpg,Not smiling,0.534,False,0.4442065828204442,0.5557934171795558
0,295,1_0_2_20161219142409225.jpg.chip.jpg,Not smiling,0.6183,False,0.5569975916510568,0.4430024083489432
0,296,1_0_2_20161219153457308.jpg.chip.jpg,Smiling,0.4014,True,0.2667915440192667,-0.7332084559807333
0,297,1_1_2_20161219222154119.jpg.chip.jpg,Smiling,0.4511,True,0.33328873427883327,-0.6667112657211667
0,298,1_1_2_20161219193510436.jpg.chip.jpg,Not smiling,0.5203,False,0.42587637142092577,0.5741236285790743
0,299,1_1_2_20161219204542005.jpg.chip.jpg,Not smiling,0.3594,False,0.21059673534921053,0.7894032646507895
0,300,1_0_2_20161219204836612.jpg.chip.jpg,Not smiling,0.9494,False,1.0,0.0
